symbol,decision_time,entry_time,net24,dip,rsi
1000CHEEMSUSDT,2026-03-15 20:00:00+00:00,2026-03-15 21:00:00+00:00,7.710750507099418,21.400000000000002,56.56666666666667
1000CHEEMSUSDT,2026-04-30 10:00:00+00:00,2026-04-30 11:00:00+00:00,0.7852216748768461,13.733333333333334,50.03333333333333
1000CHEEMSUSDT,2026-04-30 17:00:00+00:00,2026-04-30 18:00:00+00:00,-0.5225806451612967,2.533333333333333,50.06666666666666
1000CHEEMSUSDT,2026-05-01 02:00:00+00:00,2026-05-01 03:00:00+00:00,-5.4959501557632295,22.2,55.93333333333334
1000CHEEMSUSDT,2026-07-25 13:00:00+00:00,2026-07-25 14:00:00+00:00,0.679120879120876,11.0,51.63333333333333
1000CHEEMSUSDT,2026-07-25 15:00:00+00:00,2026-07-25 16:00:00+00:00,0.8940919037199182,11.0,51.63333333333333
1000CHEEMSUSDT,2026-09-08 07:00:00+00:00,2026-09-08 08:00:00+00:00,-0.7576208178438624,23.599999999999998,51.26666666666667
0GUSDT,2026-02-04 06:00:00+00:00,2026-02-04 07:00:00+00:00,-8.888783570300163,29.666666666666668,49.0
0GUSDT,2026-02-22 21:00:00+00:00,2026-02-22 22:00:00+00:00,-3.168749999999998,8.666666666666666,53.166666666666664
0GUSDT,2026-02-23 09:00:00+00:00,2026-02-23 10:00:00+00:00,-6.23318250377074,3.733333333333333,54.03333333333333
0GUSDT,2026-05-01 13:00:00+00:00,2026-05-01 14:00:00+00:00,-0.3872659176029967,17.933333333333334,52.0
0GUSDT,2026-07-19 17:00:00+00:00,2026-07-19 18:00:00+00:00,-1.9045454545454585,15.933333333333332,50.03333333333333
2ZUSDT,2026-01-21 11:00:00+00:00,2026-01-21 12:00:00+00:00,-1.2186355022110071,26.333333333333332,50.86666666666665
2ZUSDT,2026-03-23 11:00:00+00:00,2026-03-23 12:00:00+00:00,2.1098743752532734,33.93333333333333,51.633333333333326
2ZUSDT,2026-05-02 13:00:00+00:00,2026-05-02 14:00:00+00:00,1.9310085966824044,35.93333333333334,48.46666666666667
2ZUSDT,2026-05-18 11:00:00+00:00,2026-05-18 12:00:00+00:00,-1.3383928571428447,21.86666666666667,56.56666666666667
2ZUSDT,2026-05-29 21:00:00+00:00,2026-05-29 22:00:00+00:00,1.6818380743982566,31.266666666666666,54.30000000000001
2ZUSDT,2026-05-30 00:00:00+00:00,2026-05-30 01:00:00+00:00,-0.2,31.266666666666666,54.30000000000001
2ZUSDT,2026-07-15 00:00:00+00:00,2026-07-15 01:00:00+00:00,-1.7072545428933659,20.400000000000002,53.93333333333334
2ZUSDT,2026-07-18 16:00:00+00:00,2026-07-18 17:00:00+00:00,-0.9447940416476783,6.933333333333334,48.800000000000004
1000SATSUSDT,2026-01-30 10:00:00+00:00,2026-01-30 11:00:00+00:00,-1.958087201125169,14.866666666666669,52.76666666666667
1000SATSUSDT,2026-02-20 00:00:00+00:00,2026-02-20 01:00:00+00:00,1.3356820234869062,32.73333333333333,51.900000000000006
1000SATSUSDT,2026-03-28 13:00:00+00:00,2026-03-28 14:00:00+00:00,-4.300652376514457,28.666666666666668,50.4
1000SATSUSDT,2026-06-24 00:00:00+00:00,2026-06-24 01:00:00+00:00,-5.468703898840888,5.933333333333334,53.26666666666666
1000SATSUSDT,2026-09-03 07:00:00+00:00,2026-09-03 08:00:00+00:00,1.9375464684014745,25.933333333333334,48.50000000000001
1000SATSUSDT,2026-09-03 12:00:00+00:00,2026-09-03 13:00:00+00:00,-1.3039558417663242,36.13333333333333,51.6
1000SATSUSDT,2026-09-11 04:00:00+00:00,2026-09-11 05:00:00+00:00,2.0051773729625966,21.599999999999998,51.5
1MBABYDOGEUSDT,2026-01-09 03:00:00+00:00,2026-01-09 04:00:00+00:00,0.03024895668439792,27.46666666666667,51.93333333333334
1MBABYDOGEUSDT,2026-01-13 13:00:00+00:00,2026-01-13 14:00:00+00:00,4.811554015020203,30.400000000000002,60.46666666666666
1MBABYDOGEUSDT,2026-02-12 06:00:00+00:00,2026-02-12 07:00:00+00:00,-1.7705458290422247,33.86666666666667,55.300000000000004
1MBABYDOGEUSDT,2026-02-20 00:00:00+00:00,2026-02-20 01:00:00+00:00,3.854407533350779,36.333333333333336,48.76666666666667
1MBABYDOGEUSDT,2026-02-20 06:00:00+00:00,2026-02-20 07:00:00+00:00,2.9948051948051946,24.2,54.76666666666666
1MBABYDOGEUSDT,2026-02-28 17:00:00+00:00,2026-02-28 18:00:00+00:00,2.8179445350734023,19.266666666666666,50.26666666666667
1MBABYDOGEUSDT,2026-03-28 06:00:00+00:00,2026-03-28 07:00:00+00:00,0.3992704533611226,35.26666666666667,55.73333333333333
1MBABYDOGEUSDT,2026-04-03 06:00:00+00:00,2026-04-03 07:00:00+00:00,-0.5915426781519126,18.066666666666666,49.0
1MBABYDOGEUSDT,2026-04-13 06:00:00+00:00,2026-04-13 07:00:00+00:00,2.183393131727329,29.666666666666668,56.866666666666674
1MBABYDOGEUSDT,2026-04-13 09:00:00+00:00,2026-04-13 10:00:00+00:00,2.96568802655095,35.666666666666664,61.96666666666667
1MBABYDOGEUSDT,2026-06-03 08:00:00+00:00,2026-06-03 09:00:00+00:00,-8.570273794002613,6.466666666666668,49.26666666666667
1MBABYDOGEUSDT,2026-07-30 08:00:00+00:00,2026-07-30 09:00:00+00:00,1.6230029830957895,32.199999999999996,52.73333333333333
1MBABYDOGEUSDT,2026-09-05 12:00:00+00:00,2026-09-05 13:00:00+00:00,-1.3605415860735046,13.533333333333333,52.23333333333334
1MBABYDOGEUSDT,2026-09-08 05:00:00+00:00,2026-09-08 06:00:00+00:00,-0.7677610466551463,25.133333333333336,53.06666666666666
1MBABYDOGEUSDT,2026-09-08 07:00:00+00:00,2026-09-08 08:00:00+00:00,-0.7645557191948924,25.133333333333336,53.06666666666666
1MBABYDOGEUSDT,2026-09-09 00:00:00+00:00,2026-09-09 01:00:00+00:00,-5.363043478260865,25.666666666666668,48.73333333333333
1MBABYDOGEUSDT,2026-09-11 12:00:00+00:00,2026-09-11 13:00:00+00:00,0.6695652173912994,20.933333333333334,55.5
1INCHUSDT,2026-02-06 10:00:00+00:00,2026-02-06 11:00:00+00:00,2.5600849256900204,0.8666666666666666,50.166666666666664
1INCHUSDT,2026-02-28 17:00:00+00:00,2026-02-28 18:00:00+00:00,1.9181716833890807,10.266666666666667,48.833333333333336
1INCHUSDT,2026-05-28 16:00:00+00:00,2026-05-28 17:00:00+00:00,1.5523364485981352,35.4,57.900000000000006
1INCHUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-7.185294117647067,30.066666666666663,52.36666666666667
1INCHUSDT,2026-06-24 11:00:00+00:00,2026-06-24 12:00:00+00:00,-3.149438202247201,15.533333333333331,50.46666666666667
1INCHUSDT,2026-07-14 05:00:00+00:00,2026-07-14 06:00:00+00:00,3.376341127922977,29.26666666666667,56.53333333333334
1INCHUSDT,2026-08-27 01:00:00+00:00,2026-08-27 02:00:00+00:00,1.1377926421404674,35.599999999999994,51.199999999999996
1INCHUSDT,2026-08-27 08:00:00+00:00,2026-08-27 09:00:00+00:00,-1.3001100110010986,35.666666666666664,54.666666666666664
AAVEUSDT,2026-01-09 03:00:00+00:00,2026-01-09 04:00:00+00:00,-1.096294513955731,34.46666666666667,51.33333333333334
AAVEUSDT,2026-01-18 15:00:00+00:00,2026-01-18 16:00:00+00:00,-7.046960407952785,30.200000000000003,54.23333333333333
AAVEUSDT,2026-04-21 05:00:00+00:00,2026-04-21 06:00:00+00:00,-2.1093579521611394,24.599999999999998,48.666666666666664
AAVEUSDT,2026-05-13 09:00:00+00:00,2026-05-13 10:00:00+00:00,-3.653453453453459,16.0,50.73333333333333
AAVEUSDT,2026-07-02 10:00:00+00:00,2026-07-02 11:00:00+00:00,0.135260115606939,2.2666666666666666,58.20000000000001
AAVEUSDT,2026-07-17 15:00:00+00:00,2026-07-17 16:00:00+00:00,-3.064013992129433,15.666666666666666,53.166666666666664
AAVEUSDT,2026-07-19 05:00:00+00:00,2026-07-19 06:00:00+00:00,-1.8000882807327365,32.46666666666667,52.23333333333334
AAVEUSDT,2026-07-26 06:00:00+00:00,2026-07-26 07:00:00+00:00,8.506813562947913,35.13333333333333,49.96666666666667
AAVEUSDT,2026-07-30 08:00:00+00:00,2026-07-30 09:00:00+00:00,0.6584568216658095,34.4,50.833333333333336
AAVEUSDT,2026-09-11 04:00:00+00:00,2026-09-11 05:00:00+00:00,1.7063136456211938,25.266666666666666,50.666666666666664
AAVEUSDT,2026-09-11 12:00:00+00:00,2026-09-11 13:00:00+00:00,1.2635316698656365,29.53333333333333,51.099999999999994
AIGENSYNUSDT,2026-09-10 11:00:00+00:00,2026-09-10 12:00:00+00:00,-2.720161290322587,30.799999999999997,50.93333333333334
ADXUSDT,2026-01-17 12:00:00+00:00,2026-01-17 13:00:00+00:00,-0.4076843198338452,28.73333333333333,50.5
ADXUSDT,2026-02-24 15:00:00+00:00,2026-02-24 16:00:00+00:00,4.064099037138935,33.0,49.53333333333333
ADXUSDT,2026-04-16 01:00:00+00:00,2026-04-16 02:00:00+00:00,0.18071065989848661,28.2,54.06666666666667
ADXUSDT,2026-06-24 12:00:00+00:00,2026-06-24 13:00:00+00:00,0.867615658362997,35.333333333333336,49.300000000000004
ADXUSDT,2026-06-26 06:00:00+00:00,2026-06-26 07:00:00+00:00,-0.2,25.46666666666667,53.166666666666664
ADXUSDT,2026-08-26 02:00:00+00:00,2026-08-26 03:00:00+00:00,1.648998459167972,36.46666666666667,61.53333333333334
ADAUSDT,2026-01-01 05:00:00+00:00,2026-01-01 06:00:00+00:00,6.18550638550639,30.133333333333336,54.93333333333334
ADAUSDT,2026-01-19 08:00:00+00:00,2026-01-19 09:00:00+00:00,-2.528730029786086,5.3999999999999995,49.56666666666667
ADAUSDT,2026-01-26 14:00:00+00:00,2026-01-26 15:00:00+00:00,-1.5563153433173158,32.06666666666667,49.13333333333333
ADAUSDT,2026-02-12 06:00:00+00:00,2026-02-12 07:00:00+00:00,-0.12345962495214896,28.533333333333335,49.23333333333333
ADAUSDT,2026-02-20 09:00:00+00:00,2026-02-20 10:00:00+00:00,2.2522178146411997,35.8,51.300000000000004
ADAUSDT,2026-03-04 15:00:00+00:00,2026-03-04 16:00:00+00:00,-3.653186187255242,34.333333333333336,49.366666666666674
ADAUSDT,2026-04-13 12:00:00+00:00,2026-04-13 13:00:00+00:00,0.7954375777685654,24.46666666666667,54.666666666666664
ADAUSDT,2026-05-13 01:00:00+00:00,2026-05-13 02:00:00+00:00,-3.0540065861690335,15.199999999999998,50.76666666666667
ADAUSDT,2026-07-09 06:00:00+00:00,2026-07-09 07:00:00+00:00,-1.9688679245283056,8.533333333333333,49.833333333333336
ADAUSDT,2026-07-14 05:00:00+00:00,2026-07-14 06:00:00+00:00,2.934796238244508,30.86666666666667,55.56666666666667
ADAUSDT,2026-08-10 06:00:00+00:00,2026-08-10 07:00:00+00:00,-5.038709677419351,33.0,61.23333333333334
ADAUSDT,2026-08-16 19:00:00+00:00,2026-08-16 20:00:00+00:00,-2.778475336322861,9.866666666666667,48.4
ADAUSDT,2026-08-18 14:00:00+00:00,2026-08-18 15:00:00+00:00,0.31223676721685595,18.733333333333334,54.93333333333334
ADAUSDT,2026-08-27 08:00:00+00:00,2026-08-27 09:00:00+00:00,-2.8082906380996753,30.0,53.96666666666666
AGLDUSDT,2026-06-29 18:00:00+00:00,2026-06-29 19:00:00+00:00,-12.753699284009544,16.400000000000002,53.30000000000001
AGLDUSDT,2026-09-16 11:00:00+00:00,2026-09-16 12:00:00+00:00,0.8969976905311763,31.933333333333334,58.86666666666667
AEVOUSDT,2026-01-13 15:00:00+00:00,2026-01-13 16:00:00+00:00,6.563285024154597,19.8,54.36666666666667
AEVOUSDT,2026-05-14 16:00:00+00:00,2026-05-14 17:00:00+00:00,2.840540540540526,19.733333333333334,51.133333333333326
AEVOUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-3.765217391304354,13.133333333333333,53.666666666666664
AEVOUSDT,2026-06-03 10:00:00+00:00,2026-06-03 11:00:00+00:00,-11.140170940170934,6.666666666666667,49.0
AEVOUSDT,2026-07-08 22:00:00+00:00,2026-07-08 23:00:00+00:00,-0.5759398496240629,29.0,54.76666666666667
AEVOUSDT,2026-07-17 15:00:00+00:00,2026-07-17 16:00:00+00:00,-1.2209564750134458,32.6,54.93333333333333
AEVOUSDT,2026-07-18 03:00:00+00:00,2026-07-18 04:00:00+00:00,-0.9539041464728168,28.733333333333334,54.79999999999999
AEVOUSDT,2026-08-17 20:00:00+00:00,2026-08-17 21:00:00+00:00,3.86544372830937,29.0,50.13333333333333
AIUSDT,2026-02-20 09:00:00+00:00,2026-02-20 10:00:00+00:00,4.224778761061954,36.4,52.833333333333336
AIUSDT,2026-02-27 04:00:00+00:00,2026-02-27 05:00:00+00:00,-3.0846153846153856,22.666666666666668,48.5
AIUSDT,2026-05-29 07:00:00+00:00,2026-05-29 08:00:00+00:00,-8.280808080808077,26.46666666666667,50.23333333333333
AIUSDT,2026-06-04 16:00:00+00:00,2026-06-04 17:00:00+00:00,-9.587755102040816,28.400000000000002,50.36666666666667
AIUSDT,2026-07-12 16:00:00+00:00,2026-07-12 17:00:00+00:00,-3.598058252427183,30.466666666666665,59.56666666666666
ALTUSDT,2026-01-13 13:00:00+00:00,2026-01-13 14:00:00+00:00,1.861068702290081,34.333333333333336,56.26666666666667
ALTUSDT,2026-01-16 06:00:00+00:00,2026-01-16 07:00:00+00:00,3.1201581027668013,13.133333333333335,60.833333333333336
ALTUSDT,2026-02-11 21:00:00+00:00,2026-02-11 22:00:00+00:00,0.7512485136741855,25.8,57.26666666666667
ALTUSDT,2026-06-03 12:00:00+00:00,2026-06-03 13:00:00+00:00,-9.42190201729106,11.733333333333333,50.79999999999999
ALTUSDT,2026-06-24 00:00:00+00:00,2026-06-24 01:00:00+00:00,-5.134210526315786,7.933333333333334,53.63333333333333
ALTUSDT,2026-07-18 06:00:00+00:00,2026-07-18 07:00:00+00:00,-2.653987730061347,26.599999999999994,54.833333333333336
ALTUSDT,2026-07-25 15:00:00+00:00,2026-07-25 16:00:00+00:00,-1.3363636363636353,31.666666666666668,53.26666666666667
ALTUSDT,2026-07-30 05:00:00+00:00,2026-07-30 06:00:00+00:00,-0.8908462867012077,36.53333333333333,51.199999999999996
ALTUSDT,2026-09-17 08:00:00+00:00,2026-09-17 09:00:00+00:00,3.751367781155013,23.866666666666664,57.26666666666666
ALLOUSDT,2026-02-25 02:00:00+00:00,2026-02-25 03:00:00+00:00,8.516475095785438,3.4,53.333333333333336
ALLOUSDT,2026-03-04 16:00:00+00:00,2026-03-04 17:00:00+00:00,-0.7136986301369939,33.53333333333333,51.56666666666666
ALLOUSDT,2026-03-21 15:00:00+00:00,2026-03-21 16:00:00+00:00,-3.5883579496090334,10.799999999999999,54.66666666666668
ALLOUSDT,2026-04-23 19:00:00+00:00,2026-04-23 20:00:00+00:00,2.618104184457737,27.933333333333334,49.93333333333334
ALLOUSDT,2026-04-28 02:00:00+00:00,2026-04-28 03:00:00+00:00,-2.852519893899208,24.73333333333333,56.86666666666667
ALLOUSDT,2026-05-31 11:00:00+00:00,2026-05-31 12:00:00+00:00,-31.722143654633417,32.733333333333334,52.533333333333324
ALLOUSDT,2026-06-16 00:00:00+00:00,2026-06-16 01:00:00+00:00,-3.769525839104959,16.599999999999998,49.86666666666667
ALLOUSDT,2026-06-27 23:00:00+00:00,2026-06-28 00:00:00+00:00,-3.1555050341019797,17.0,48.43333333333334
ALLOUSDT,2026-08-20 14:00:00+00:00,2026-08-20 15:00:00+00:00,1.5731682837069274,30.333333333333332,49.333333333333336
AIXBTUSDT,2026-01-17 07:00:00+00:00,2026-01-17 08:00:00+00:00,-6.642577030812336,34.6,48.53333333333333
AIXBTUSDT,2026-05-20 08:00:00+00:00,2026-05-20 09:00:00+00:00,-1.4698412698412764,18.26666666666667,51.599999999999994
AIXBTUSDT,2026-05-20 16:00:00+00:00,2026-05-20 17:00:00+00:00,-1.453918495297801,35.93333333333333,48.96666666666667
AIXBTUSDT,2026-06-24 01:00:00+00:00,2026-06-24 02:00:00+00:00,-7.491666666666663,17.333333333333332,48.800000000000004
AIXBTUSDT,2026-06-28 11:00:00+00:00,2026-06-28 12:00:00+00:00,-2.277922077922079,28.733333333333334,57.833333333333336
AIXBTUSDT,2026-06-30 23:00:00+00:00,2026-07-01 00:00:00+00:00,-0.9530930607853592,33.4,55.63333333333333
AIXBTUSDT,2026-07-01 02:00:00+00:00,2026-07-01 03:00:00+00:00,0.765147453083115,26.866666666666664,50.86666666666667
AIXBTUSDT,2026-08-15 01:00:00+00:00,2026-08-15 02:00:00+00:00,-0.8190208216094728,23.400000000000002,52.73333333333333
ALGOUSDT,2026-01-13 13:00:00+00:00,2026-01-13 14:00:00+00:00,2.0438294689603342,30.46666666666667,59.73333333333333
ALGOUSDT,2026-02-20 09:00:00+00:00,2026-02-20 10:00:00+00:00,0.13222591362125352,17.133333333333333,51.33333333333334
ALGOUSDT,2026-04-11 18:00:00+00:00,2026-04-11 19:00:00+00:00,-6.02347588717016,23.73333333333333,53.9
ALGOUSDT,2026-04-29 10:00:00+00:00,2026-04-29 11:00:00+00:00,-2.3145374449339173,25.200000000000003,49.833333333333336
ALGOUSDT,2026-04-30 07:00:00+00:00,2026-04-30 08:00:00+00:00,-2.0850987432675105,33.333333333333336,49.43333333333334
ALGOUSDT,2026-05-05 10:00:00+00:00,2026-05-05 11:00:00+00:00,0.7876543209876632,36.13333333333333,58.53333333333334
ALGOUSDT,2026-05-14 14:00:00+00:00,2026-05-14 15:00:00+00:00,-6.038198498748959,25.600000000000005,50.23333333333334
ALGOUSDT,2026-06-08 11:00:00+00:00,2026-06-08 12:00:00+00:00,-2.739682539682542,35.13333333333333,50.166666666666664
ALGOUSDT,2026-06-22 11:00:00+00:00,2026-06-22 12:00:00+00:00,0.34585152838428906,23.46666666666667,50.86666666666665
ALGOUSDT,2026-07-09 01:00:00+00:00,2026-07-09 02:00:00+00:00,-0.4344665885111397,31.666666666666668,52.833333333333336
ALGOUSDT,2026-07-09 04:00:00+00:00,2026-07-09 05:00:00+00:00,-0.6667444574095625,31.666666666666668,52.833333333333336
ALGOUSDT,2026-08-13 06:00:00+00:00,2026-08-13 07:00:00+00:00,-1.7113350125944502,25.266666666666666,48.43333333333334
ALGOUSDT,2026-08-13 08:00:00+00:00,2026-08-13 09:00:00+00:00,-1.3306532663316604,25.266666666666666,48.43333333333334
ALGOUSDT,2026-09-13 16:00:00+00:00,2026-09-13 17:00:00+00:00,2.554237288135597,27.733333333333334,48.43333333333334
ALGOUSDT,2026-09-16 23:00:00+00:00,2026-09-17 00:00:00+00:00,1.5997750281214753,17.46666666666667,54.26666666666667
ALGOUSDT,2026-09-17 02:00:00+00:00,2026-09-17 03:00:00+00:00,3.911111111111132,19.266666666666666,51.26666666666667
AMPUSDT,2026-02-06 10:00:00+00:00,2026-02-06 11:00:00+00:00,8.038446081714667,4.866666666666666,50.06666666666667
AMPUSDT,2026-02-12 07:00:00+00:00,2026-02-12 08:00:00+00:00,-1.4402088772845876,32.06666666666667,49.76666666666667
AMPUSDT,2026-02-28 19:00:00+00:00,2026-02-28 20:00:00+00:00,-0.27002801120447045,35.53333333333333,51.76666666666667
AMPUSDT,2026-05-02 14:00:00+00:00,2026-05-02 15:00:00+00:00,0.027790432801833187,5.733333333333334,49.666666666666664
AMPUSDT,2026-08-16 18:00:00+00:00,2026-08-16 19:00:00+00:00,-1.508900523560208,5.866666666666667,50.03333333333334
AMPUSDT,2026-09-11 03:00:00+00:00,2026-09-11 04:00:00+00:00,0.48027210884353816,5.933333333333333,53.0
ANIMEUSDT,2026-02-06 13:00:00+00:00,2026-02-06 14:00:00+00:00,0.535294117647034,16.599999999999998,54.1
ANIMEUSDT,2026-02-10 00:00:00+00:00,2026-02-10 01:00:00+00:00,-2.0416206261510195,23.799999999999997,50.96666666666667
ANIMEUSDT,2026-06-20 00:00:00+00:00,2026-06-20 01:00:00+00:00,4.298269896193774,30.13333333333333,48.866666666666674
ANIMEUSDT,2026-07-19 10:00:00+00:00,2026-07-19 11:00:00+00:00,-2.792592592592602,26.0,50.43333333333334
ANKRUSDT,2026-01-16 09:00:00+00:00,2026-01-16 10:00:00+00:00,2.5104136947218247,9.799999999999999,50.6
ANKRUSDT,2026-02-06 10:00:00+00:00,2026-02-06 11:00:00+00:00,-0.2,1.8666666666666665,50.166666666666664
ANKRUSDT,2026-02-06 14:00:00+00:00,2026-02-06 15:00:00+00:00,-1.9021276595744705,34.2,49.6
ANKRUSDT,2026-02-12 03:00:00+00:00,2026-02-12 04:00:00+00:00,0.2444444444444473,12.866666666666667,51.66666666666666
ANKRUSDT,2026-02-20 00:00:00+00:00,2026-02-20 01:00:00+00:00,2.502702702702697,30.533333333333335,56.46666666666666
ANKRUSDT,2026-03-27 02:00:00+00:00,2026-03-27 03:00:00+00:00,0.39880239520959665,7.733333333333334,48.833333333333336
ANKRUSDT,2026-04-04 00:00:00+00:00,2026-04-04 01:00:00+00:00,-0.005825242718460022,19.2,54.0
ANKRUSDT,2026-07-09 05:00:00+00:00,2026-07-09 06:00:00+00:00,1.204494382022481,29.933333333333337,53.833333333333336
ANKRUSDT,2026-09-09 05:00:00+00:00,2026-09-09 06:00:00+00:00,-2.273732718894006,34.2,49.900000000000006
ANKRUSDT,2026-09-12 00:00:00+00:00,2026-09-12 01:00:00+00:00,4.811933174224348,33.0,48.900000000000006
APTUSDT,2026-03-20 04:00:00+00:00,2026-03-20 05:00:00+00:00,0.31177072671442224,33.46666666666666,50.93333333333333
APTUSDT,2026-05-13 09:00:00+00:00,2026-05-13 10:00:00+00:00,-8.385053380782924,21.8,50.6
APTUSDT,2026-06-26 16:00:00+00:00,2026-06-26 17:00:00+00:00,-1.0223684210526327,30.333333333333332,53.73333333333333
APEUSDT,2026-01-16 06:00:00+00:00,2026-01-16 07:00:00+00:00,3.8835266821345638,36.13333333333333,56.9
APEUSDT,2026-01-19 18:00:00+00:00,2026-01-19 19:00:00+00:00,-5.702751375687831,10.600000000000001,62.23333333333334
APEUSDT,2026-03-04 07:00:00+00:00,2026-03-04 08:00:00+00:00,0.29164208456244917,23.53333333333333,49.56666666666667
APEUSDT,2026-03-20 00:00:00+00:00,2026-03-20 01:00:00+00:00,-1.2460251046025104,32.86666666666667,50.43333333333333
APEUSDT,2026-03-23 11:00:00+00:00,2026-03-23 12:00:00+00:00,-0.74884742041712,34.0,54.46666666666666
APEUSDT,2026-03-27 06:00:00+00:00,2026-03-27 07:00:00+00:00,-3.6714445688689867,27.066666666666663,54.1
APEUSDT,2026-05-05 10:00:00+00:00,2026-05-05 11:00:00+00:00,-0.8031363088057961,12.866666666666665,50.400000000000006
APEUSDT,2026-05-07 17:00:00+00:00,2026-05-07 18:00:00+00:00,1.9026592455163807,14.266666666666666,54.666666666666664
APEUSDT,2026-05-08 00:00:00+00:00,2026-05-08 01:00:00+00:00,-0.13986770895972872,23.73333333333333,52.63333333333333
APEUSDT,2026-05-22 03:00:00+00:00,2026-05-22 04:00:00+00:00,-5.477587388622351,34.53333333333333,51.5
APEUSDT,2026-06-29 14:00:00+00:00,2026-06-29 15:00:00+00:00,3.057790368271962,34.46666666666667,49.800000000000004
APEUSDT,2026-07-15 02:00:00+00:00,2026-07-15 03:00:00+00:00,3.443724696356276,22.133333333333336,50.26666666666667
APEUSDT,2026-08-10 18:00:00+00:00,2026-08-10 19:00:00+00:00,-4.554354354354351,29.066666666666666,54.36666666666667
APEUSDT,2026-08-19 21:00:00+00:00,2026-08-19 22:00:00+00:00,1.7425019425019397,34.06666666666667,48.866666666666674
APEUSDT,2026-09-03 14:00:00+00:00,2026-09-03 15:00:00+00:00,-2.477580071174379,26.0,49.13333333333333
APEUSDT,2026-09-11 12:00:00+00:00,2026-09-11 13:00:00+00:00,0.9904761904762085,15.399999999999999,49.76666666666666
ARBUSDT,2026-01-16 06:00:00+00:00,2026-01-16 07:00:00+00:00,0.22755344418052842,27.2,57.833333333333336
ARBUSDT,2026-01-16 08:00:00+00:00,2026-01-16 09:00:00+00:00,2.0317188983855594,27.2,57.833333333333336
ARBUSDT,2026-03-20 04:00:00+00:00,2026-03-20 05:00:00+00:00,-1.2923535253227423,19.599999999999998,48.9
ARBUSDT,2026-09-12 07:00:00+00:00,2026-09-12 08:00:00+00:00,-4.00886426592798,32.0,51.76666666666667
ARKMUSDT,2026-01-13 13:00:00+00:00,2026-01-13 14:00:00+00:00,5.088461538461542,24.666666666666668,55.53333333333333
ARKMUSDT,2026-01-21 14:00:00+00:00,2026-01-21 15:00:00+00:00,-4.046153846153855,29.533333333333335,57.06666666666667
ARKMUSDT,2026-05-05 02:00:00+00:00,2026-05-05 03:00:00+00:00,6.835175879396971,30.266666666666662,57.46666666666667
ARKMUSDT,2026-06-19 00:00:00+00:00,2026-06-19 01:00:00+00:00,-3.2036630036630154,30.733333333333338,51.63333333333333
